state,metric,stand_size_class,county_fips,county_name,estimate,se,se_percent,plot_count,report_years
TX,area,Small diameter,48463,Uvalde,256949.80161213948,43251.64547681701,16.832721880090993,36,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48465,Val Verde,376471.4015976197,52493.723379488925,13.94361514758438,52,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48469,Victoria,52110.11829888712,19733.161769313825,37.868196069198426,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48475,Ward,262244.8387705859,42876.13297768448,16.349657510397336,37,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48477,Washington,25303.88132795724,12066.69794656174,47.68714249868746,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48479,Webb,376667.8058214888,54791.303507698896,14.546319770600649,49,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48481,Wharton,16896.479175396475,11992.46649276079,70.97612685028145,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48483,Wheeler,8068.403943305522,6686.911942751543,82.87775363924082,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48485,Wichita,68302.5256195523,20154.96242665025,29.50837065515581,12,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48487,Wilbarger,129230.07682636744,28418.72520708828,21.990798044074108,21,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48489,Willacy,42619.1390785003,18169.72968286024,42.632793800441085,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48491,Williamson,34692.305611872245,15561.30329641175,44.85520066180448,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48493,Wilson,27371.48228288467,15339.72193159164,56.04271545492272,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48495,Winkler,193039.2650198721,36919.15399886444,19.125204395625865,27,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48497,Wise,52732.10464862271,17409.917188184867,33.01578289771446,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48501,Yoakum,37114.65813920541,15294.9657698483,41.21004082128871,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48503,Young,66352.71050343469,19889.97649046592,29.97613260943776,11,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48505,Zapata,64955.42213412265,23157.613110918428,35.65154739984851,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Small diameter,48507,Zavala,126552.41369420274,31802.59723487239,25.12998077754501,16,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48003,Andrews,20977.85025259436,11350.994148175792,54.10942499588107,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48009,Archer,22601.10985041696,11467.188287210018,50.73727955443067,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48011,Armstrong,7881.095330643653,6471.566921865605,82.11506967442136,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48015,Austin,1791.1453631194247,1736.2199192431742,96.9335016014226,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48019,Bandera,9308.221564866091,7765.5930344614735,83.42724741074842,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48021,Bastrop,1612.631807959122,1640.9944389666691,101.75877908816904,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48023,Baylor,9556.779191365516,7197.365383239435,75.31162161559834,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48027,Bell,5268.587265806423,6408.392221956163,121.63397697798746,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48029,Bexar,1861.6443129732188,1883.5904644019192,101.17885845731992,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48031,Blanco,22011.821700454835,11456.11137460604,52.04526699564044,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48033,Borden,11295.76552062773,8108.77033140384,71.78593001595183,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48035,Bosque,20478.087442705408,12056.68154676868,58.876013595026656,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48037,Bowie,1444.3430530530816,1465.8846870506377,101.49144858294024,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48039,Brazoria,8052.75214787932,8084.500349283378,100.394252807252,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48043,Brewster,47907.80649282463,17667.356444339035,36.87782375714729,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48045,Briscoe,17762.701011480734,9599.563739936686,54.04337850269568,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48047,Brooks,36053.84379703827,17097.552551468634,47.42227388490864,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48049,Brown,36604.022810542025,16560.802559039625,45.24312162287825,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48051,Burleson,1612.631807959122,1640.9944389666691,101.75877908816904,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48053,Burnet,26063.020381625065,13312.083756733307,51.07651976560086,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48055,Caldwell,4937.977018425769,3642.5815258853527,73.76667635943375,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48057,Calhoun,13207.969323167836,9733.458609449046,73.6938311355386,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48059,Callahan,22424.572794017684,11504.838769064474,51.30460622257061,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48061,Cameron,16370.710997248414,11872.513733993252,72.52289614048397,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48075,Childress,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48077,Clay,25776.15845629228,11998.876025452548,46.5502881113903,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48079,Cochran,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48081,Coke,14523.12709794994,9315.917779632366,64.14539869273322,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48083,Coleman,31861.356033740343,14771.259786110306,46.36105183491853,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48087,Collingsworth,6454.723154644418,5128.57692157864,79.45463807984444,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48089,Colorado,11565.808229414884,8059.783576277603,69.68629789122267,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48091,Comal,13668.241927528348,8776.145408446615,64.20829727026657,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48093,Comanche,19509.465178456667,10232.157870913448,52.44714694799687,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48095,Concho,35866.027700722174,16207.19914128754,45.18816322935368,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48097,Cooke,7142.361554322461,5406.0730570652095,75.6902743714161,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48099,Coryell,35474.0940714943,15491.704508986537,43.670472536281366,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48101,Cottle,48534.94231029597,16703.539889792668,34.415493445944115,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48103,Crane,17922.415077619815,10649.394689074772,59.41941776793769,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48105,Crockett,95936.09404071711,25689.38895247217,26.77760566483884,16,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48107,Crosby,46796.74287117203,17232.299838821793,36.82371631346447,8,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48109,Culberson,34461.299661462595,15436.086159732806,44.79252469109481,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48113,Dallas,4586.324861835743,4666.988184421207,101.75877908816902,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48115,Dawson,4841.042365983313,4865.617042559415,100.5076319254874,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48117,Deaf Smith,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48119,Delta,2079.2967960677056,1867.711903407361,89.82420917203899,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48123,De Witt,1750.1290711406052,1729.7214102837688,98.83393395416624,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48125,Dickens,51637.78523715535,17904.10144457123,34.67248132804997,9,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48127,Dimmit,51284.73972347247,20919.0203691419,40.78995132262998,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48129,Donley,28034.642103372324,13605.763400917582,48.53196752342676,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48131,Duval,52091.70173268125,20042.83408363753,38.4760593664059,7,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48133,Eastland,28017.771051148626,12878.710710665744,45.96622153544854,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48135,Ector,21765.03136513427,12520.999157445593,57.52805473785428,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48137,Edwards,60715.06237928015,20372.0720523501,33.553571805770474,10,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48141,El Paso,7255.010455044757,7231.441580266233,99.67513658423285,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48143,Erath,22914.03206180536,11772.919582053872,51.37864671874035,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48147,Fannin,11691.092801848805,8341.302547555208,71.34750094735483,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48149,Fayette,2303.457472379883,2343.970200708967,101.75877908816902,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48151,Fisher,29118.95404536889,13111.733414027494,45.02817441038133,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48153,Floyd,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48155,Foard,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48157,Fort Bend,9310.850032619112,8972.965728842993,96.37106920858574,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48161,Freestone,6450.527231836488,6563.977755866677,101.75877908816904,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48163,Frio,13223.200958056055,9353.750942887393,70.73741806206725,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48169,Garza,24009.891907257028,11498.424838030214,47.89036486480306,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48171,Gillespie,28932.90875521806,14347.219026592507,49.58789020480003,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48173,Glasscock,21107.958107222526,10894.66061594075,51.61399582375007,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48175,Goliad,6450.527231836488,6563.977755866677,101.75877908816904,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48177,Gonzales,28363.471379509123,13207.980557853449,46.56686898838274,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48181,Grayson,4873.399125761394,3701.162677633074,75.94622525514619,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48183,Gregg,1520.8752261093882,1505.1865887745255,98.96844678212057,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48185,Grimes,6033.398193061456,6029.062656444482,99.92814104956706,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48191,Hall,29648.322892033422,13701.73989424766,46.21421570502846,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48193,Hamilton,11169.865877839313,7045.7820542133095,63.07848394305196,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48197,Hardeman,12909.446309288836,9173.998501257469,71.0642291037411,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48203,Harrison,1516.094609444354,1503.3924322822347,99.1621778032194,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48209,Hays,8637.273316858842,8145.840788904369,94.31032792495682,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48215,Hidalgo,40283.96843783622,18532.9715290375,46.00582377487575,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48217,Hill,8454.023419923962,6443.770361912506,76.22134505478414,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48221,Hood,14893.15450378575,10653.303307163278,71.5315435991433,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48223,Hopkins,1612.631807959122,1640.9944389666691,101.75877908816904,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48227,Howard,15437.154624986517,9275.982265294162,60.08867884422233,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48229,Hudspeth,34125.929548167696,15282.537505244807,44.78277282871952,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48233,Hutchinson,11295.76552062773,8108.77033140384,71.78593001595183,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48235,Irion,51201.23940076043,17015.18457028141,33.2319779158094,11,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48237,Jack,15653.059057713674,7715.953154223774,49.29357977743927,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48243,Jeff Davis,16255.035507833034,9851.747440077928,60.60735724219448,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48247,Jim Hogg,42241.19793849118,18951.06674308292,44.8639424731235,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48249,Jim Wells,20914.360544430703,12254.180170042788,58.59218188387768,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48253,Jones,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48255,Karnes,11599.762806809327,9031.314554542698,77.8577519640411,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48257,Kaufman,12357.45563279165,8898.629667305284,72.01020931600148,2,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48259,Kendall,22844.225726882665,13033.46715299244,57.05366121319181,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48261,Kenedy,34388.260548076,17149.644929966842,49.87063799284361,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48263,Kent,26177.24593867722,12494.817483005803,47.731596793169714,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48265,Kerr,26090.5444576337,13167.412778793136,50.46814105460551,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48267,Kimble,38550.03307591598,16911.425212055936,43.868769655145385,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48269,King,14751.391927590788,9358.538680799064,63.4417330021243,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48271,Kinney,25276.27460180808,13377.550307859754,52.92532431540692,4,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48273,Kleberg,6336.179690773678,6361.160257077083,100.394252807252,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48275,Knox,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48279,Lamb,5813.368952552639,5842.879469302169,100.50763192548742,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48281,Lampasas,29799.64985890933,14230.087054266382,47.752531058722994,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48283,La Salle,8448.239587698237,8481.547009436112,100.394252807252,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48285,Lavaca,11989.298449220423,7848.804176539707,65.46508296363294,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48297,Live Oak,8448.239587698237,8481.547009436112,100.394252807252,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48299,Llano,22834.51750990965,13196.474829328909,57.79178309154964,3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48301,Loving,31690.47332348236,14452.847417970668,45.60628448317065,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48305,Lynn,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48307,McCulloch,30914.525951415508,13991.908754403068,45.25998159050668,6,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48311,McMullen,25847.909392483733,12726.9406544824,49.23779506199927,5,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
TX,area,Nonstocked,48317,Martin,6454.723154644418,6487.489390079219,100.50763192548736,1,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013
